game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
400610197,,,,16,26,6-14,0-1,411,227,26-31,7.3,184,43,4.3,1-15,1,1,0,36:53,10,2,0,16,1,0,1,,,,,,,,,,,,,
400610197,,,,3,13,4-15,1-3,213,124,14-29,4.3,89,28,3.2,1-5,1,1,0,23:06,3,,,,0,0,1,1,0,0,,,,,,,,,,
400610202,,,,21,16,5-11,0-0,347,68,5-12,5.7,279,40,7.0,2-10,2,1,1,23:26,3,,,,0,3,0,3,0,25,1,0,3,,,,,,,
400610202,,,,6,12,5-20,3-4,275,126,13-24,5.3,149,46,3.2,8-75,1,0,1,36:27,6,1,0,17,0,0,1,3,0,10,1,0,0,,,,,,,
400610221,,,,10,13,1-10,0-0,278,266,21-35,7.6,12,19,0.6,7-73,2,1,1,26:04,4,7,0,127,1,0,0,1,0,-2,1,0,0,,,,,,,
400610221,,,,45,29,9-14,0-1,548,189,19-29,6.5,359,48,7.5,7-68,1,0,1,33:56,9,2,0,26,1,5,1,2,0,-8,1,0,13,,,,,,,
400610198,,,,38,20,4-15,4-4,361,77,5-10,7.7,284,64,4.4,3-41,1,1,0,32:38,6,2,0,48,0,4,1,3,0,18,,,,,,,,,,
400610198,,,,24,17,6-15,0-1,376,297,19-38,7.8,79,26,3.0,9-70,1,1,0,27:22,6,7,0,166,3,0,1,1,0,11,,,,,,,,,,
400610201,,,,28,23,5-15,0-0,415,279,20-37,7.5,136,38,3.6,5-48,4,2,2,25:33,4,7,0,139,1,3,1,3,0,12,,,,,,,,,,
400610201,,,,33,24,7-21,2-2,500,369,26-41,9.0,131,49,2.7,8-79,1,1,0,34:25,9,5,0,115,2,2,2,3,0,8,2,0,0,,,,,,,
400610225,,,,48,22,6-20,2-2,425,348,23-49,7.1,77,42,1.8,7-70,4,1,3,29:13,12,6,0,109,3,2,2,,,,3,1,58,,,,,,,
400610225,,,,55,24,8-20,3-3,480,306,24-46,6.7,174,51,3.4,6-43,5,2,3,30:56,13,9,0,166,4,3,1,6,0,42,3,0,0,,,,,,,
400610203,,,,23,25,7-18,0-1,425,225,15-28,8.0,200,50,4.0,4-41,0,0,0,30:42,11,7,0,158,1,1,0,,,,,,,,,,,,,
400610203,,,,52,28,9-14,1-1,505,281,25-37,7.6,224,38,5.9,6-60,0,0,0,29:18,10,5,1,166,3,3,0,,,,,,,,,,,,,
400610199,,,,16,18,2-12,0-1,327,141,11-27,5.2,186,33,5.6,5-34,3,1,2,29:33,10,4,0,140,0,1,4,1,0,0,,,,,,,,,,
400610199,,,,17,14,7-15,3-3,271,17,3-7,2.4,254,58,4.4,5-45,4,4,0,30:27,5,3,0,58,0,2,1,1,0,3,2,0,49,,,,,,,
400610205,,,,49,29,8-12,1-1,647,486,31-42,11.6,161,32,5.0,9-105,2,2,0,27:09,7,1,0,20,5,2,0,,,,1,0,16,,,,,,,
400610205,,,,48,28,6-12,1-2,607,493,28-45,11.0,114,29,3.9,8-77,1,0,1,32:42,6,4,0,61,7,0,2,,,,,,,,,,,,,
400610204,,,,30,16,3-14,0-1,463,326,16-26,12.5,137,40,3.4,12-100,0,0,0,32:15,6,2,0,41,3,1,0,2,0,8,2,0,0,,,,,,,
400610204,,,,6,15,7-21,0-4,255,93,17-38,2.4,162,42,3.9,1-15,2,0,2,27:45,6,2,0,40,0,0,0,2,0,9,,,,,,,,,,
400610222,,,,35,16,3-13,0-0,361,247,14-28,8.8,114,31,3.7,6-45,1,1,0,24:38,5,4,0,76,1,3,1,2,0,11,1,1,69,,,,,,,
400610222,,,,18,26,3-15,1-2,451,329,28-47,7.0,122,33,3.7,9-68,2,1,1,41:09,6,3,0,66,1,1,1,,,,,,,,,,,,,
400610212,,,,21,27,6-16,1-3,482,263,32-46,5.7,219,40,5.5,6-70,2,2,0,29:50,3,7,0,169,2,1,0,4,0,6,,,,,,,,,,
400610212,,,,40,23,2-10,2-2,524,184,9-20,9.2,340,42,8.1,3-25,0,0,0,29:22,10,,,,2,3,2,,,,,,,,,,,,,
400610209,,,,27,21,7-20,3-4,373,291,23-53,5.5,82,28,2.9,3-30,1,0,1,26:09,9,1,0,27,3,0,1,1,0,-2,,,,,,,,,,
400610209,,,,34,26,6-15,0-0,487,300,17-28,10.7,187,49,3.8,6-34,1,1,0,33:51,10,1,0,22,2,2,0,,,,1,0,36,,,,,,,
400610207,,,,33,18,7-15,0-0,334,124,15-25,5.0,210,44,4.8,4-35,1,0,1,30:56,15,2,0,73,1,1,1,3,0,30,2,0,13,,,,,,,
400610207,,,,17,19,7-15,0-1,489,345,18-37,9.3,144,33,4.4,7-73,3,1,2,29:04,5,7,0,139,2,0,0,2,0,0,1,0,0,,,,,,,
400610211,,,,31,21,10-20,4-4,400,235,17-33,7.1,165,44,3.8,4-35,2,1,1,34:27,7,6,0,155,3,0,0,1,1,68,,,,,,,,,,
400610211,,,,36,22,4-13,2-4,392,240,24-34,7.1,152,35,4.3,2-10,0,0,0,24:29,12,3,0,134,2,2,1,,,,1,0,0,,,,,,,
400610216,,,,24,16,7-15,0-1,344,284,22-34,8.4,60,30,2.0,5-51,0,0,0,28:50,6,2,0,51,2,1,1,1,0,-3,1,0,2,,,,,,,
400610216,,,,21,21,6-14,1-2,422,236,19-33,7.2,186,40,4.7,5-40,2,1,1,31:10,7,2,0,31,1,1,0,,,,,,,,,,,,,
400610210,,,,31,25,9-17,0-0,453,371,34-50,7.4,82,29,2.8,10-60,2,2,0,27:41,7,3,0,64,4,0,0,1,0,2,,,,,,,,,,
400610210,,,,30,16,5-16,2-3,382,97,11-20,4.8,285,46,6.2,8-70,0,0,0,32:19,6,4,0,93,2,2,2,2,0,24,,,,,,,,,,
400610220,,,,45,22,3-14,1-1,515,321,23-39,8.2,194,34,5.7,12-97,1,0,1,25:23,9,8,1,211,3,2,0,1,0,6,1,0,0,,,,,,,
400610220,,,,42,28,7-20,1-3,525,381,32-51,7.5,144,43,3.3,7-45,1,0,1,34:22,10,8,0,191,3,2,0,2,0,24,1,0,0,,,,,,,
400610226,,,,37,21,5-19,1-2,472,346,20-45,7.7,126,32,3.9,7-45,1,1,0,25:33,13,6,0,164,3,0,0,1,0,-3,1,1,35,,,,,,,
400610226,,,,45,28,6-16,1-2,529,294,22-35,8.4,235,48,4.9,8-102,1,0,1,32:50,9,7,0,173,4,2,1,1,0,2,,,,,,,,,,
400610208,,,,40,22,7-19,0-0,387,319,26-37,8.6,68,42,1.6,4-20,0,0,0,32:24,10,1,0,26,3,1,2,3,0,5,3,1,51,,,,,,,
400610208,,,,6,17,2-12,0-0,275,103,17-37,2.8,172,31,5.5,8-80,5,2,3,27:31,0,2,0,14,0,1,0,1,0,0,,,,,,,,,,
400610223,,,,7,7,3-11,0-0,59,57,13-25,2.3,2,18,0.1,5-34,2,1,1,18:50,1,5,0,128,0,1,0,1,0,4,,,,,,,,,,
400610223,,,,31,20,9-17,1-1,351,160,12-23,7.0,191,50,3.8,2-15,0,0,0,41:10,7,2,0,60,2,1,1,1,0,27,1,0,46,,,,,,,
400610214,,,,28,17,5-10,0-1,436,151,7-14,10.8,285,38,7.5,2-7,1,1,0,22:41,4,2,1,121,1,2,0,1,0,9,,,,,,,,,,
400610214,,,,31,23,11-17,1-2,449,186,18-26,7.2,263,51,5.2,2-15,0,0,0,36:39,7,4,0,63,1,3,1,2,0,-1,,,,,,,,,,
400610215,,,,37,22,12-19,0-1,492,200,14-24,8.3,292,53,5.5,4-19,2,1,1,32:31,13,2,0,37,1,3,0,1,0,0,3,0,42,,,,,,,
400610215,,,,14,20,6-14,1-2,376,314,21-44,7.1,62,27,2.3,7-44,3,0,3,26:20,2,8,0,132,1,1,1,,,,1,0,0,,,,,,,
400610206,,,,45,22,7-13,1-1,414,208,18-26,8.0,206,45,4.6,2-7,1,1,0,36:52,9,2,0,49,2,4,0,5,0,92,1,0,18,,,,,,,
400610206,,,,21,12,5-13,0-1,222,205,15-27,7.6,17,27,0.6,5-39,1,0,1,22:20,3,4,1,160,0,2,1,1,0,7,,,,,,,,,,
400610182,,,,42,24,8-14,1-1,423,246,27-37,6.6,177,42,4.2,5-55,4,1,3,34:48,6,1,0,65,4,1,1,2,0,6,3,1,1,,,,,,,
400610182,,,,3,10,3-15,0-1,129,120,11-27,4.4,9,37,0.2,6-44,4,1,3,24:29,3,6,0,127,0,0,1,,,,3,0,39,,,,,,,
400610181,,,,30,29,7-22,2-3,492,335,28-50,6.7,157,56,2.8,6-55,2,0,2,30:28,12,5,0,107,1,2,1,1,0,2,1,0,31,,,,,,,
400610181,,,,38,22,5-14,0-0,471,309,24-35,8.8,162,34,4.8,6-72,2,1,1,28:30,8,7,0,92,1,3,0,4,0,11,2,1,35,,,,,,,
400610180,,,,49,26,9-13,0-0,577,125,7-12,10.4,452,61,7.4,3-45,1,0,1,34:47,7,2,0,34,1,6,1,,,,1,0,0,,,,,,,
400610180,,,,34,33,6-15,1-4,605,453,33-51,8.9,152,33,4.6,5-40,2,1,1,25:13,10,3,0,52,3,1,0,2,0,51,1,0,0,,,,,,,
400610219,,,,31,21,4-12,0-0,435,216,16-23,9.4,219,43,5.1,9-75,0,0,0,26:56,7,3,0,53,2,2,0,,,,3,0,0,,,,,,,
400610219,,,,34,31,3-12,3-3,521,121,14-27,4.5,400,54,7.4,3-28,3,0,3,33:04,10,2,0,43,1,3,0,1,0,0,,,,,,,,,,
400610179,,,,41,25,6-15,0-1,583,603,37-52,11.6,-20,22,-0.9,11-105,1,0,1,23:06,11,2,0,26,4,1,0,1,0,10,2,0,58,,,,,,,
400610179,,,,42,29,12-18,1-3,552,314,24-42,7.5,238,46,5.2,7-75,2,0,2,36:09,6,5,0,119,2,4,0,,,,1,0,-1,,,,,,,
400610217,,,,33,18,4-13,1-2,434,97,12-19,5.1,337,45,7.5,2-15,2,0,2,30:05,9,1,0,26,2,2,3,3,0,8,,,,,,,,,,
400610217,,,,17,19,5-13,0-1,373,267,22-33,8.1,106,33,3.2,6-45,3,3,0,34:11,5,2,0,68,1,1,0,2,0,13,2,0,-3,,,,,,,
