season,year,team,talent
2015,2015.0,Alabama,981.9
2015,2015.0,USC,926.71
2015,2015.0,Ohio State,907.32
2015,2015.0,Florida State,889.92
2015,2015.0,LSU,889.37
2015,2015.0,Georgia,877.74
2015,2015.0,Auburn,865.41
2015,2015.0,Notre Dame,857.33
2015,2015.0,Michigan,851.12
2015,2015.0,Texas A&M,830.34
2015,2015.0,Texas,821.26
2015,2015.0,Tennessee,810.53
2015,2015.0,Clemson,807.56
2015,2015.0,UCLA,793.22
2015,2015.0,Florida,789.79
2015,2015.0,Oklahoma,775.9
2015,2015.0,Miami,773.23
2015,2015.0,Stanford,765.98
2015,2015.0,Ole Miss,764.34
2015,2015.0,Oregon,757.52
2015,2015.0,Penn State,732.36
2015,2015.0,South Carolina,725.72
2015,2015.0,Michigan State,715.3
2015,2015.0,Nebraska,699.89
2015,2015.0,Arkansas,695.04
2015,2015.0,North Carolina,683.03
2015,2015.0,Arizona State,680.87
2015,2015.0,Mississippi State,680.06
2015,2015.0,Washington,667.45
2015,2015.0,Virginia,667.05
2015,2015.0,Baylor,660.35
2015,2015.0,Virginia Tech,658.38
2015,2015.0,Oklahoma State,651.83
2015,2015.0,Missouri,642.93
2015,2015.0,Texas Tech,641.07
2015,2015.0,Louisville,641.05
2015,2015.0,Wisconsin,635.77
2015,2015.0,Kentucky,634.52
2015,2015.0,TCU,630.38
2015,2015.0,California,626.0
2015,2015.0,West Virginia,625.85
2015,2015.0,Pittsburgh,611.18
2015,2015.0,NC State,610.33
2015,2015.0,Vanderbilt,609.76
2015,2015.0,Arizona,606.92
2015,2015.0,Maryland,603.76
2015,2015.0,Rutgers,602.35
2015,2015.0,Northwestern,595.75
2015,2015.0,Georgia Tech,590.34
2015,2015.0,Utah,574.41
2015,2015.0,Iowa,573.06
2015,2015.0,Boise State,568.96
2015,2015.0,Duke,563.19
2015,2015.0,Indiana,559.08
2015,2015.0,Oregon State,544.66
2015,2015.0,Colorado,542.06
2015,2015.0,Washington State,540.86
2015,2015.0,Boston College,534.6
2015,2015.0,Purdue,534.26
2015,2015.0,Illinois,530.96
2015,2015.0,South Florida,529.65
2015,2015.0,Iowa State,529.12
2015,2015.0,BYU,521.43
2015,2015.0,Minnesota,516.1
2015,2015.0,Houston,511.45
2015,2015.0,Syracuse,508.8
2015,2015.0,Kansas State,503.64
2015,2015.0,Kansas,499.97
2015,2015.0,Wake Forest,497.48
2015,2015.0,San Diego State,494.77
2015,2015.0,Cincinnati,494.65
2015,2015.0,Marshall,489.77
2015,2015.0,UCF,484.54
2015,2015.0,Southern Miss,470.84
2015,2015.0,SMU,446.83
2015,2015.0,Western Michigan,442.13
2015,2015.0,Louisiana Tech,437.99
2015,2015.0,Bowling Green,433.59
2015,2015.0,Louisiana,430.17
2015,2015.0,Toledo,429.03
2015,2015.0,Akron,412.65
2015,2015.0,Middle Tennessee,409.82
2015,2015.0,Tulane,408.22
2015,2015.0,Arkansas State,408.08
2015,2015.0,Temple,405.92
2015,2015.0,Tulsa,404.03
2015,2015.0,East Carolina,403.62
2015,2015.0,Fresno State,402.58
2015,2015.0,UConn,402.23
2015,2015.0,Florida Atlantic,401.61
2015,2015.0,Rice,399.58
2015,2015.0,Miami (OH),397.13
2015,2015.0,Georgia Southern,391.18
2015,2015.0,Colorado State,389.1
2015,2015.0,Hawai'i,385.63
2015,2015.0,Memphis,381.8
2015,2015.0,North Texas,380.69
2015,2015.0,Northern Illinois,380.69
2015,2015.0,Nevada,380.53
2015,2015.0,San José State,379.6
2015,2015.0,Central Michigan,376.81
2015,2015.0,South Alabama,367.16
2015,2015.0,Texas State,360.49
