year,school,mascot,abbreviation,conference,division,venue_id,latitude,longitude
2025,Air Force,Falcons,AF,Mountain West,,,38.9969701,-104.8436165
2025,Akron,Zips,AKR,Mid-American,,,41.0725534,-81.5083408
2025,Alabama,Crimson Tide,ALA,SEC,,,33.2082752,-87.5503836
2025,App State,Mountaineers,APP,Sun Belt,East,,36.2114267,-81.6854278
2025,Arizona,Wildcats,ARIZ,Big 12,,,32.2288054,-110.9488677
2025,Arizona State,Sun Devils,ASU,Big 12,,,33.4264471,-111.9325005
2025,Arkansas,Razorbacks,ARK,SEC,,,36.0680662,-94.1789534
2025,Arkansas State,Red Wolves,ARST,Sun Belt,West,,35.8488977,-90.6677436
2025,Army,Black Knights,ARMY,American Athletic,,,41.3874924,-73.9640891
2025,Auburn,Tigers,AUB,SEC,,,32.6025532,-85.4897479
2025,Ball State,Cardinals,BALL,Mid-American,,,40.2159422,-85.4161148
2025,Baylor,Bears,BAY,Big 12,,,31.5582015,-97.1156702
2025,Boise State,Broncos,BOIS,Mountain West,,,43.6028839,-116.1958882
2025,Boston College,Eagles,BC,ACC,,,42.335104,-71.1664413
2025,Bowling Green,Falcons,BGSU,Mid-American,,,41.3780114,-83.6225
2025,Buffalo,Bulls,BUF,Mid-American,,,42.9991334,-78.7775113
2025,BYU,Cougars,BYU,Big 12,,,40.2575347,-111.6545247
2025,California,Golden Bears,CAL,ACC,,,37.8710434,-122.2507729
2025,Central Michigan,Chippewas,CMU,Mid-American,,,43.5777313,-84.7709904
2025,Charlotte,49ers,CLT,American Athletic,,,35.3105033,-80.7401194
2025,Cincinnati,Bearcats,CIN,Big 12,,,39.1312495,-84.5161913
2025,Clemson,Tigers,CLEM,ACC,,,34.6787737,-82.8432428
2025,Coastal Carolina,Chanticleers,CCU,Sun Belt,East,,33.7928506,-79.0166946
2025,Colorado,Buffaloes,COLO,Big 12,,,40.0094746,-105.266905
2025,Colorado State,Rams,CSU,Mountain West,,,40.570015,-105.088435
2025,Delaware,Blue Hens,DEL,Conference USA,,,39.6617428,-75.7488224
2025,Duke,Blue Devils,DUKE,ACC,,,35.9953688,-78.9417564
2025,East Carolina,Pirates,ECU,American Athletic,,,35.5968486,-77.364564
2025,Eastern Michigan,Eagles,EMU,Mid-American,,,42.256126,-83.647285
2025,Florida,Gators,FLA,SEC,,,29.6499357,-82.3485788
2025,Florida Atlantic,Owls,FAU,American Athletic,,,26.3763763,-80.1015759
2025,Florida International,Panthers,FIU,Conference USA,,,,
2025,Florida State,Seminoles,FSU,ACC,,,30.4381692,-84.3044032
2025,Fresno State,Bulldogs,FRES,Mountain West,,,36.8143527,-119.7580092
2025,Georgia,Bulldogs,UGA,SEC,,,33.9498197,-83.3733813
2025,Georgia Southern,Eagles,GASO,Sun Belt,East,,32.4122471,-81.7849296
2025,Georgia State,Panthers,GAST,Sun Belt,East,,33.735267,-84.389949
